date,wind_direction_100m,wind_speed_100m
2021-04-08 23:00:00+00:00,173.6599,16.299694
2021-04-09 00:00:00+00:00,178.60284,14.764389
2021-04-09 01:00:00+00:00,185.94676,17.373497
2021-04-09 02:00:00+00:00,187.59456,16.343367
2021-04-09 03:00:00+00:00,202.38017,13.237039
2021-04-09 04:00:00+00:00,204.77512,10.30883
2021-04-09 05:00:00+00:00,227.12111,6.8777895
2021-04-09 06:00:00+00:00,205.64096,9.983106
2021-04-09 07:00:00+00:00,223.26433,8.404285
2021-04-09 08:00:00+00:00,243.43501,2.4149535
2021-04-09 09:00:00+00:00,170.53775,2.1897945
2021-04-09 10:00:00+00:00,174.80566,3.9763298
2021-04-09 11:00:00+00:00,186.3401,9.779817
2021-04-09 12:00:00+00:00,172.40544,16.343367
2021-04-09 13:00:00+00:00,185.10208,20.240196
2021-04-09 14:00:00+00:00,197.8504,22.314194
2021-04-09 15:00:00+00:00,208.61037,22.553936
2021-04-09 16:00:00+00:00,213.6901,23.363974
2021-04-09 17:00:00+00:00,231.91118,16.92383
2021-04-09 18:00:00+00:00,296.56497,18.514643
2021-04-09 19:00:00+00:00,288.03436,16.279802
2021-04-09 20:00:00+00:00,275.7105,18.089775
2021-04-09 21:00:00+00:00,273.3664,18.391735
2021-04-09 22:00:00+00:00,269.01227,20.883104
2021-04-09 23:00:00+00:00,273.0664,20.188908
2021-04-10 00:00:00+00:00,267.83896,19.09358
2021-04-10 01:00:00+00:00,305.0959,16.279802
2021-04-10 02:00:00+00:00,305.21768,7.491114
2021-04-10 03:00:00+00:00,335.55606,4.3498964
2021-04-10 04:00:00+00:00,24.775122,5.154415
2021-04-10 05:00:00+00:00,53.13002,7.2
2021-04-10 06:00:00+00:00,83.48029,12.682018
2021-04-10 07:00:00+00:00,88.4926,13.684735
2021-04-10 08:00:00+00:00,120.963684,14.693999
2021-04-10 09:00:00+00:00,185.01303,20.598795
2021-04-10 10:00:00+00:00,187.0164,23.576563
2021-04-10 11:00:00+00:00,187.53935,24.693481
2021-04-10 12:00:00+00:00,204.86368,32.535713
2021-04-10 13:00:00+00:00,207.72816,31.722925
2021-04-10 14:00:00+00:00,199.53674,35.52527
2021-04-10 15:00:00+00:00,209.81998,34.025234
2021-04-10 16:00:00+00:00,214.6112,31.056128
2021-04-10 17:00:00+00:00,223.4235,27.757376
2021-04-10 18:00:00+00:00,257.19574,24.36591
2021-04-10 19:00:00+00:00,318.09415,18.864824
2021-04-10 20:00:00+00:00,297.21603,14.168641
2021-04-10 21:00:00+00:00,335.43283,13.854155
2021-04-10 22:00:00+00:00,332.48807,19.483284
2021-04-10 23:00:00+00:00,321.66663,19.734436
2021-04-11 00:00:00+00:00,333.43503,18.514643
2021-04-11 01:00:00+00:00,341.2,17.873554
2021-04-11 02:00:00+00:00,339.44388,21.53089
2021-04-11 03:00:00+00:00,342.96216,23.34455
2021-04-11 04:00:00+00:00,350.2725,25.567604
2021-04-11 05:00:00+00:00,358.33975,24.850431
2021-04-11 06:00:00+00:00,359.14493,24.122683
2021-04-11 07:00:00+00:00,3.0528262,27.038372
2021-04-11 08:00:00+00:00,9.688724,29.947151
2021-04-11 09:00:00+00:00,15.255177,32.83705
2021-04-11 10:00:00+00:00,13.706991,30.385365
2021-04-11 11:00:00+00:00,11.712454,30.147717
2021-04-11 12:00:00+00:00,1.3638979,30.248568
2021-04-11 13:00:00+00:00,8.930518,25.509243
2021-04-11 14:00:00+00:00,358.33975,24.850431
2021-04-11 15:00:00+00:00,354.1227,24.609364
2021-04-11 16:00:00+00:00,354.21768,28.58545
2021-04-11 17:00:00+00:00,1.8778423,21.9718
2021-04-11 18:00:00+00:00,343.55954,22.89611
2021-04-11 19:00:00+00:00,338.03937,24.066206
2021-04-11 20:00:00+00:00,335.55606,21.749481
2021-04-11 21:00:00+00:00,325.0805,23.269482
2021-04-11 22:00:00+00:00,332.31903,24.798225
2021-04-11 23:00:00+00:00,330.01843,21.611996
2021-04-12 00:00:00+00:00,317.2312,19.61587
2021-04-12 01:00:00+00:00,312.1375,20.390114
2021-04-12 02:00:00+00:00,307.56866,17.713316
2021-04-12 03:00:00+00:00,293.3556,17.25373
2021-04-12 04:00:00+00:00,290.43292,19.592731
2021-04-12 05:00:00+00:00,288.43503,20.49156
2021-04-12 06:00:00+00:00,291.41302,19.721298
2021-04-12 07:00:00+00:00,293.1986,13.708391
2021-04-12 08:00:00+00:00,295.76926,11.592895
2021-04-12 09:00:00+00:00,295.8663,13.202726
2021-04-12 10:00:00+00:00,293.70264,16.1198
2021-04-12 11:00:00+00:00,298.0724,18.359999
2021-04-12 12:00:00+00:00,292.71445,16.78156
2021-04-12 13:00:00+00:00,295.5599,18.35647
2021-04-12 14:00:00+00:00,292.3802,19.855558
2021-04-12 15:00:00+00:00,299.21915,24.33664
2021-04-12 16:00:00+00:00,312.10864,25.233404
2021-04-12 17:00:00+00:00,303.9591,21.26744
2021-04-12 18:00:00+00:00,293.45905,20.799152
2021-04-12 19:00:00+00:00,298.9509,19.33639
2021-04-12 20:00:00+00:00,308.82983,18.947083
2021-04-12 21:00:00+00:00,321.66663,19.734436
2021-04-12 22:00:00+00:00,341.87805,20.833395
2021-04-12 23:00:00+00:00,6.8816385,21.03152
2021-04-13 00:00:00+00:00,30.579157,18.39878
2021-04-13 01:00:00+00:00,38.088825,16.92383
2021-04-13 02:00:00+00:00,34.019398,17.373497
2021-04-13 03:00:00+00:00,26.053446,18.03237
2021-04-13 04:00:00+00:00,25.602148,19.161337
2021-04-13 05:00:00+00:00,29.357658,19.826164
2021-04-13 06:00:00+00:00,41.081665,18.626305
2021-04-13 07:00:00+00:00,51.34017,13.830749
2021-04-13 08:00:00+00:00,57.094753,14.57889
2021-04-13 09:00:00+00:00,62.878777,16.58346
2021-04-13 10:00:00+00:00,62.878777,16.58346
2021-04-13 11:00:00+00:00,60.572647,16.1198
2021-04-13 12:00:00+00:00,60.572647,16.1198
2021-04-13 13:00:00+00:00,59.03632,16.79314
2021-04-13 14:00:00+00:00,50.792812,17.654688
2021-04-13 15:00:00+00:00,49.02836,18.11841
2021-04-13 16:00:00+00:00,51.911175,16.92383
2021-04-13 17:00:00+00:00,50.792812,17.654688
2021-04-13 18:00:00+00:00,49.939285,20.696087
2021-04-13 19:00:00+00:00,41.98713,24.216522
2021-04-13 20:00:00+00:00,42.27363,26.758923
2021-04-13 21:00:00+00:00,42.614033,24.458813
2021-04-13 22:00:00+00:00,48.731503,23.469128
2021-04-13 23:00:00+00:00,53.49847,22.392464
2021-04-14 00:00:00+00:00,58.276447,23.277834
2021-04-14 01:00:00+00:00,66.03751,21.273533
2021-04-14 02:00:00+00:00,64.397865,19.161337
2021-04-14 03:00:00+00:00,53.61555,16.992609
2021-04-14 04:00:00+00:00,38.65983,18.440998
2021-04-14 05:00:00+00:00,31.675428,19.881649
2021-04-14 06:00:00+00:00,35.537766,18.581022
2021-04-14 07:00:00+00:00,44.999897,13.237038
2021-04-14 08:00:00+00:00,57.528828,9.387651
2021-04-14 09:00:00+00:00,64.23073,11.592895
2021-04-14 10:00:00+00:00,52.853233,14.904173
2021-04-14 11:00:00+00:00,38.290207,17.429354
2021-04-14 12:00:00+00:00,28.141502,17.555307
2021-04-14 13:00:00+00:00,23.355589,17.25373
2021-04-14 14:00:00+00:00,19.502544,18.331741
2021-04-14 15:00:00+00:00,18.79999,17.873554
2021-04-14 16:00:00+00:00,6.441515,22.461807
2021-04-14 17:00:00+00:00,8.004644,23.266697
2021-04-14 18:00:00+00:00,19.334904,21.746502
2021-04-14 19:00:00+00:00,25.795975,23.990698
2021-04-14 20:00:00+00:00,28.02442,25.284714
2021-04-14 21:00:00+00:00,25.61544,29.144442
2021-04-14 22:00:00+00:00,24.567156,27.70831
2021-04-14 23:00:00+00:00,26.564985,27.36947
2021-04-15 00:00:00+00:00,26.906017,27.047956
2021-04-15 01:00:00+00:00,31.357033,26.980793
2021-04-15 02:00:00+00:00,37.665695,25.922499
2021-04-15 03:00:00+00:00,40.87232,24.75638
2021-04-15 04:00:00+00:00,34.854527,24.567198
2021-04-15 05:00:00+00:00,31.551338,24.079666
2021-04-15 06:00:00+00:00,31.122416,22.288042
2021-04-15 07:00:00+00:00,30.963696,18.892282
2021-04-15 08:00:00+00:00,29.604366,18.218275
2021-04-15 09:00:00+00:00,32.85573,20.570463
2021-04-15 10:00:00+00:00,43.29869,25.72174
2021-04-15 11:00:00+00:00,42.614033,24.458813
2021-04-15 12:00:00+00:00,36.098385,21.385939
2021-04-15 13:00:00+00:00,37.6263,21.817902
2021-04-15 14:00:00+00:00,39.68541,21.986542
2021-04-15 15:00:00+00:00,42.455162,22.932877
2021-04-15 16:00:00+00:00,43.7812,23.933908
2021-04-15 17:00:00+00:00,38.79657,23.557316
2021-04-15 18:00:00+00:00,35.217674,22.473343
2021-04-15 19:00:00+00:00,32.905247,21.868332
2021-04-15 20:00:00+00:00,26.188055,24.472057
2021-04-15 21:00:00+00:00,24.120981,26.427528
2021-04-15 22:00:00+00:00,28.610369,27.06472
2021-04-15 23:00:00+00:00,33.254375,26.260265
2021-04-16 00:00:00+00:00,29.445345,25.630886
2021-04-16 01:00:00+00:00,30.963696,25.189713
2021-04-16 02:00:00+00:00,28.886486,23.847115
2021-04-16 03:00:00+00:00,28.12365,23.675304
2021-04-16 04:00:00+00:00,28.886486,23.847115
2021-04-16 05:00:00+00:00,34.18618,23.0653
2021-04-16 06:00:00+00:00,32.61924,21.370783
2021-04-16 07:00:00+00:00,29.427368,16.1198
2021-04-16 08:00:00+00:00,30.068504,15.807239
2021-04-16 09:00:00+00:00,31.75944,17.782686
2021-04-16 10:00:00+00:00,41.922462,23.708124
2021-04-16 11:00:00+00:00,43.39405,27.248455
2021-04-16 12:00:00+00:00,36.41648,27.288855
2021-04-16 13:00:00+00:00,31.607454,27.475807
2021-04-16 14:00:00+00:00,29.835459,28.220419
2021-04-16 15:00:00+00:00,33.476303,26.758923
2021-04-16 16:00:00+00:00,39.23735,27.887802
2021-04-16 17:00:00+00:00,41.054726,29.598919
2021-04-16 18:00:00+00:00,37.208004,24.408424
2021-04-16 19:00:00+00:00,34.460888,22.26768
2021-04-16 20:00:00+00:00,29.744795,23.219301
2021-04-16 21:00:00+00:00,19.025702,22.086521
2021-04-16 22:00:00+00:00,11.481962,23.510508
2021-04-16 23:00:00+00:00,17.447285,26.415268
2021-04-17 00:00:00+00:00,11.3098955,25.699057
2021-04-17 01:00:00+00:00,4.5738406,27.086262
2021-04-17 02:00:00+00:00,5.7105074,28.943642
2021-04-17 03:00:00+00:00,10.491434,29.655787
2021-04-17 04:00:00+00:00,11.449314,29.01743
2021-04-17 05:00:00+00:00,11.458726,27.181787
2021-04-17 06:00:00+00:00,13.46523,26.282465
2021-04-17 07:00:00+00:00,15.679591,21.313093
2021-04-17 08:00:00+00:00,18.103857,19.694992
2021-04-17 09:00:00+00:00,16.09089,19.483284
2021-04-17 10:00:00+00:00,19.903845,22.206486
2021-04-17 11:00:00+00:00,22.425905,24.535526
2021-04-17 12:00:00+00:00,22.61991,23.4
2021-04-17 13:00:00+00:00,23.317738,22.73707
2021-04-17 14:00:00+00:00,21.25058,20.858265
2021-04-17 15:00:00+00:00,26.980152,22.218153
2021-04-17 16:00:00+00:00,26.175228,23.667091
2021-04-17 17:00:00+00:00,22.425905,24.535526
2021-04-17 18:00:00+00:00,22.47948,22.59699
2021-04-17 19:00:00+00:00,21.44781,21.659916
2021-04-17 20:00:00+00:00,21.974566,22.127556
2021-04-17 21:00:00+00:00,16.858482,24.826952
2021-04-17 22:00:00+00:00,15.642312,28.038431
2021-04-17 23:00:00+00:00,14.826528,25.323128
2021-04-18 00:00:00+00:00,5.2738123,23.499481
2021-04-18 01:00:00+00:00,0.97099817,21.24305
2021-04-18 02:00:00+00:00,353.77426,19.917469
2021-04-18 03:00:00+00:00,360.0,16.199999
2021-04-18 04:00:00+00:00,2.7262611,15.137133
2021-04-18 05:00:00+00:00,358.4926,13.684735
2021-04-18 06:00:00+00:00,355.23645,13.004921
2021-04-18 07:00:00+00:00,355.91446,10.105681
2021-04-18 08:00:00+00:00,6.3401003,9.779817
2021-04-18 09:00:00+00:00,2.2025495,9.3669195
2021-04-18 10:00:00+00:00,355.60138,9.3876505
2021-04-18 11:00:00+00:00,6.581848,9.422101
2021-04-18 12:00:00+00:00,355.23645,13.004921
2021-04-18 13:00:00+00:00,356.98727,13.698934
2021-04-18 14:00:00+00:00,357.3975,15.856356
2021-04-18 15:00:00+00:00,358.56793,14.404499
2021-04-18 16:00:00+00:00,11.3098955,12.849528
2021-04-18 17:00:00+00:00,22.166399,10.495713
2021-04-18 18:00:00+00:00,21.370695,8.891344
2021-04-18 19:00:00+00:00,7.495768,13.797912
2021-04-18 20:00:00+00:00,7.59456,21.791153
2021-04-18 21:00:00+00:00,17.744766,18.899143
2021-04-18 22:00:00+00:00,23.498587,18.057508
2021-04-18 23:00:00+00:00,20.854538,16.179985
2021-04-19 00:00:00+00:00,8.130019,15.273505
2021-04-19 01:00:00+00:00,23.025528,15.646544
2021-04-19 02:00:00+00:00,29.981556,10.805998
2021-04-19 03:00:00+00:00,22.249071,8.557102
2021-04-19 04:00:00+00:00,29.744795,8.707237
2021-04-19 05:00:00+00:00,31.429514,7.5942082
2021-04-19 06:00:00+00:00,30.068504,7.9036193
2021-04-19 07:00:00+00:00,355.60138,4.6938252
2021-04-19 08:00:00+00:00,333.43503,4.0249224
2021-04-19 09:00:00+00:00,331.38962,4.510787
2021-04-19 10:00:00+00:00,300.46545,7.10031
2021-04-19 11:00:00+00:00,287.24155,10.931203
2021-04-19 12:00:00+00:00,296.56497,8.049845
2021-04-19 13:00:00+00:00,289.9832,8.427383
2021-04-19 14:00:00+00:00,292.24908,8.557102
2021-04-19 15:00:00+00:00,288.43503,9.107359
2021-04-19 16:00:00+00:00,305.53775,9.290511
2021-04-19 17:00:00+00:00,321.009,9.726664
2021-04-19 18:00:00+00:00,329.03632,12.594856
2021-04-19 19:00:00+00:00,319.0857,14.291592
2021-04-19 20:00:00+00:00,19.093594,9.904906
2021-04-19 21:00:00+00:00,78.231735,17.651016
2021-04-19 22:00:00+00:00,88.80654,17.283749
2021-04-19 23:00:00+00:00,75.57919,13.009903
2021-04-20 00:00:00+00:00,108.43504,15.937878
2021-04-20 01:00:00+00:00,117.824005,14.654254
2021-04-20 02:00:00+00:00,110.409966,16.516901
2021-04-20 03:00:00+00:00,135.0001,12.7279215
2021-04-20 04:00:00+00:00,167.90526,10.308831
2021-04-20 05:00:00+00:00,160.34608,5.3517847
2021-04-20 06:00:00+00:00,180.0,0.35999998
2021-04-20 07:00:00+00:00,44.999897,1.0182338
2021-04-20 08:00:00+00:00,116.56499,4.829907
2021-04-20 09:00:00+00:00,128.65984,4.6102495
2021-04-20 10:00:00+00:00,153.43501,4.829907
2021-04-20 11:00:00+00:00,165.06853,5.5887027
2021-04-20 12:00:00+00:00,75.96373,4.452954
2021-04-20 13:00:00+00:00,66.50142,9.028754
2021-04-20 14:00:00+00:00,72.89719,9.793058
2021-04-20 15:00:00+00:00,87.87895,9.726665
2021-04-20 16:00:00+00:00,77.27565,11.440978
2021-04-20 17:00:00+00:00,80.78905,13.493999
2021-04-20 18:00:00+00:00,71.564964,11.384199
2021-04-20 19:00:00+00:00,28.217264,16.75064
2021-04-20 20:00:00+00:00,31.798878,21.178896
2021-04-20 21:00:00+00:00,39.427776,20.972897
2021-04-20 22:00:00+00:00,42.878906,20.633371
2021-04-20 23:00:00+00:00,54.46224,18.581022
2021-04-21 00:00:00+00:00,69.44387,15.379206
2021-04-21 01:00:00+00:00,82.40546,10.8955765
2021-04-21 02:00:00+00:00,67.61982,6.6185193
2021-04-21 03:00:00+00:00,54.782326,7.491114
2021-04-21 04:00:00+00:00,56.976128,8.587338
2021-04-21 05:00:00+00:00,46.39711,10.44
2021-04-21 06:00:00+00:00,44.999897,13.746156
2021-04-21 07:00:00+00:00,43.26433,8.404285
2021-04-21 08:00:00+00:00,48.01287,4.8433046
2021-04-21 09:00:00+00:00,57.264786,5.991594
2021-04-21 10:00:00+00:00,55.0079,8.78872
2021-04-21 11:00:00+00:00,58.1726,12.287555
2021-04-21 12:00:00+00:00,45.88132,16.548256
2021-04-21 13:00:00+00:00,46.636536,17.826363
2021-04-21 14:00:00+00:00,42.436188,17.072504
2021-04-21 15:00:00+00:00,36.43096,18.79255
2021-04-21 16:00:00+00:00,41.784435,22.691423
2021-04-21 17:00:00+00:00,33.6901,23.363974
2021-04-21 18:00:00+00:00,30.6506,22.59699
2021-04-21 19:00:00+00:00,38.01901,25.133053
2021-04-21 20:00:00+00:00,40.955414,25.264202
2021-04-21 21:00:00+00:00,35.286835,28.66694
2021-04-21 22:00:00+00:00,38.867783,30.978828
2021-04-21 23:00:00+00:00,39.09386,29.68636
2021-04-22 00:00:00+00:00,34.8754,28.961546
2021-04-22 01:00:00+00:00,37.476254,27.217524
2021-04-22 02:00:00+00:00,37.806587,26.42753
2021-04-22 03:00:00+00:00,37.519188,25.41763
2021-04-22 04:00:00+00:00,37.942207,26.932714
2021-04-22 05:00:00+00:00,42.83891,27.0024
2021-04-22 06:00:00+00:00,44.432816,25.711662
2021-04-22 07:00:00+00:00,48.289345,22.183128
2021-04-22 08:00:00+00:00,52.549347,21.313093
2021-04-22 09:00:00+00:00,53.530666,20.592503
2021-04-22 10:00:00+00:00,54.92617,20.674156
2021-04-22 11:00:00+00:00,53.901627,21.385939
2021-04-22 12:00:00+00:00,47.66307,21.915691
2021-04-22 13:00:00+00:00,48.814175,22.961115
2021-04-22 14:00:00+00:00,48.731503,23.469128
2021-04-22 15:00:00+00:00,49.76371,24.522314
2021-04-22 16:00:00+00:00,51.981007,25.133053
2021-04-22 17:00:00+00:00,51.21563,25.862436
2021-04-22 18:00:00+00:00,48.366554,26.009844
2021-04-22 19:00:00+00:00,48.888012,26.28
2021-04-22 20:00:00+00:00,49.316113,27.059933
2021-04-22 21:00:00+00:00,49.085716,28.583183
2021-04-22 22:00:00+00:00,53.820293,29.882166
2021-04-22 23:00:00+00:00,59.995167,29.515608
2021-04-23 00:00:00+00:00,59.96681,26.61323
2021-04-23 01:00:00+00:00,64.5367,25.12016
2021-04-23 02:00:00+00:00,67.75093,25.671307
2021-04-23 03:00:00+00:00,69.73422,24.94413
2021-04-23 04:00:00+00:00,70.23275,24.482647
2021-04-23 05:00:00+00:00,72.96215,23.34455
2021-04-23 06:00:00+00:00,72.47434,21.518847
2021-04-23 07:00:00+00:00,77.4712,16.595179
2021-04-23 08:00:00+00:00,80.53775,15.328561
2021-04-23 09:00:00+00:00,77.90526,15.463244
2021-04-23 10:00:00+00:00,78.231735,17.651016
2021-04-23 11:00:00+00:00,78.27492,19.48661
2021-04-23 12:00:00+00:00,72.82401,20.724247
2021-04-23 13:00:00+00:00,73.033775,22.206486
2021-04-23 14:00:00+00:00,72.1496,22.314194
2021-04-23 15:00:00+00:00,70.70986,22.884789
2021-04-23 16:00:00+00:00,69.64669,23.806318
2021-04-23 17:00:00+00:00,65.95578,25.6233
2021-04-23 18:00:00+00:00,59.688873,27.105392
2021-04-23 19:00:00+00:00,60.255207,29.024128
2021-04-23 20:00:00+00:00,56.309914,29.853966
2021-04-23 21:00:00+00:00,58.26653,32.169178
2021-04-23 22:00:00+00:00,62.835106,30.75209
2021-04-23 23:00:00+00:00,66.32946,28.694056
2021-04-24 00:00:00+00:00,62.062954,26.89419
2021-04-24 01:00:00+00:00,56.944176,27.059933
2021-04-24 02:00:00+00:00,57.131325,27.859905
2021-04-24 03:00:00+00:00,59.1724,25.992397
2021-04-24 04:00:00+00:00,59.322803,24.696104
2021-04-24 05:00:00+00:00,57.46495,24.766848
2021-04-24 06:00:00+00:00,64.61213,23.510508
2021-04-24 07:00:00+00:00,68.80588,18.919704
2021-04-24 08:00:00+00:00,69.44388,18.455048
2021-04-24 09:00:00+00:00,73.73973,18.0
2021-04-24 10:00:00+00:00,71.22187,19.011953
2021-04-24 11:00:00+00:00,69.3255,20.393293
2021-04-24 12:00:00+00:00,62.98742,20.608229
2021-04-24 13:00:00+00:00,61.049107,19.33639
2021-04-24 14:00:00+00:00,57.144287,20.570463
2021-04-24 15:00:00+00:00,56.056374,22.565422
2021-04-24 16:00:00+00:00,54.16227,23.979893
2021-04-24 17:00:00+00:00,52.81522,26.208397
2021-04-24 18:00:00+00:00,43.423504,27.757376
2021-04-24 19:00:00+00:00,38.96675,31.485083
2021-04-24 20:00:00+00:00,40.04968,32.44996
2021-04-24 21:00:00+00:00,41.79471,31.869658
2021-04-24 22:00:00+00:00,42.552914,29.810522
2021-04-24 23:00:00+00:00,44.999897,29.52878
2021-04-25 00:00:00+00:00,42.709366,31.845251
2021-04-25 01:00:00+00:00,47.862484,30.58517
2021-04-25 02:00:00+00:00,51.65439,30.7542
2021-04-25 03:00:00+00:00,53.26709,30.096085
2021-04-25 04:00:00+00:00,48.69148,31.63087
2021-04-25 05:00:00+00:00,51.241898,32.777794
2021-04-25 06:00:00+00:00,48.57643,32.647057
2021-04-25 07:00:00+00:00,52.721752,30.312769
2021-04-25 08:00:00+00:00,55.527733,29.257614
2021-04-25 09:00:00+00:00,56.113,29.055367
2021-04-25 10:00:00+00:00,56.309914,29.853966
2021-04-25 11:00:00+00:00,54.544445,29.168886
2021-04-25 12:00:00+00:00,43.53127,29.793125
2021-04-25 13:00:00+00:00,43.09086,30.563978
2021-04-25 14:00:00+00:00,44.562683,33.348125
2021-04-25 15:00:00+00:00,43.79825,36.409866
2021-04-25 16:00:00+00:00,45.818375,35.64182
2021-04-25 17:00:00+00:00,49.332397,33.697998
2021-04-25 18:00:00+00:00,46.468742,29.793125
2021-04-25 19:00:00+00:00,41.42357,32.647057
2021-04-25 20:00:00+00:00,42.07495,34.92
2021-04-25 21:00:00+00:00,42.11696,35.428463
2021-04-25 22:00:00+00:00,44.204372,36.659946
2021-04-25 23:00:00+00:00,47.526165,34.653625
2021-04-26 00:00:00+00:00,42.878906,34.38895
2021-04-26 01:00:00+00:00,47.683834,32.619255
2021-04-26 02:00:00+00:00,43.62524,31.828968
2021-04-26 03:00:00+00:00,43.579807,30.811037
2021-04-26 04:00:00+00:00,45.48141,30.293522
2021-04-26 05:00:00+00:00,43.555943,30.30208
2021-04-26 06:00:00+00:00,41.688965,30.85307
2021-04-26 07:00:00+00:00,44.999897,27.492311
2021-04-26 08:00:00+00:00,51.842735,25.63847
2021-04-26 09:00:00+00:00,51.6048,24.344624
2021-04-26 10:00:00+00:00,49.993805,26.31942
2021-04-26 11:00:00+00:00,53.408817,29.59235
2021-04-26 12:00:00+00:00,54.38142,29.671074
2021-04-26 13:00:00+00:00,55.713078,28.757215
2021-04-26 14:00:00+00:00,54.46224,27.871534
2021-04-26 15:00:00+00:00,55.885483,26.959166
2021-04-26 16:00:00+00:00,55.256752,27.162708
2021-04-26 17:00:00+00:00,53.583534,27.288855
2021-04-26 18:00:00+00:00,42.220776,26.250393
2021-04-26 19:00:00+00:00,33.310646,30.154163
2021-04-26 20:00:00+00:00,35.81126,35.069984
2021-04-26 21:00:00+00:00,39.49956,34.524357
2021-04-26 22:00:00+00:00,44.045258,30.551254
2021-04-26 23:00:00+00:00,44.999897,27.492311
2021-04-27 00:00:00+00:00,32.092564,25.071098
2021-04-27 01:00:00+00:00,29.84584,25.318008
2021-04-27 02:00:00+00:00,33.6901,22.065973
2021-04-27 03:00:00+00:00,32.85573,20.570463
2021-04-27 04:00:00+00:00,32.799526,19.272614
2021-04-27 05:00:00+00:00,33.996506,18.671474
2021-04-27 06:00:00+00:00,37.875053,16.418526
2021-04-27 07:00:00+00:00,42.27363,10.703569
2021-04-27 08:00:00+00:00,46.468742,9.931042
2021-04-27 09:00:00+00:00,48.57643,8.161764
2021-04-27 10:00:00+00:00,44.999897,8.14587
2021-04-27 11:00:00+00:00,49.185013,10.464797
2021-04-27 12:00:00+00:00,41.82009,9.178235
2021-04-27 13:00:00+00:00,41.42357,8.161764
2021-04-27 14:00:00+00:00,33.023872,8.587338
2021-04-27 15:00:00+00:00,24.623547,9.504273
2021-04-27 16:00:00+00:00,17.744766,9.449572
2021-04-27 17:00:00+00:00,16.26028,9.0
2021-04-27 18:00:00+00:00,14.826528,12.661564
2021-04-27 19:00:00+00:00,9.950565,20.833395
2021-04-27 20:00:00+00:00,23.532368,24.344624
2021-04-27 21:00:00+00:00,40.502766,22.725668
2021-04-27 22:00:00+00:00,44.292767,20.620804
2021-04-27 23:00:00+00:00,52.73353,20.808498
2021-04-28 00:00:00+00:00,65.897766,14.986553
2021-04-28 01:00:00+00:00,77.27565,11.440978
2021-04-28 02:00:00+00:00,94.23632,9.746631
2021-04-28 03:00:00+00:00,119.74479,8.707237
2021-04-28 04:00:00+00:00,161.56496,5.6920996
2021-04-28 05:00:00+00:00,208.61037,4.510787
2021-04-28 06:00:00+00:00,224.9999,4.072935
2021-04-28 07:00:00+00:00,194.03627,4.452954
2021-04-28 08:00:00+00:00,157.3801,4.6800003
2021-04-28 09:00:00+00:00,123.6901,3.8939953
2021-04-28 10:00:00+00:00,126.86998,5.3999996
2021-04-28 11:00:00+00:00,147.99466,10.1887
2021-04-28 12:00:00+00:00,184.57384,18.057508
2021-04-28 13:00:00+00:00,188.24623,25.099514
2021-04-28 14:00:00+00:00,196.06006,24.72495
2021-04-28 15:00:00+00:00,193.29858,20.345573
2021-04-28 16:00:00+00:00,176.76036,19.110542
2021-04-28 17:00:00+00:00,288.43503,18.214718
2021-04-28 18:00:00+00:00,315.0001,25.96496
2021-04-28 19:00:00+00:00,323.9016,21.385939
2021-04-28 20:00:00+00:00,339.14545,16.179985
2021-04-28 21:00:00+00:00,331.9276,12.24
2021-04-28 22:00:00+00:00,284.6209,17.114204
2021-04-28 23:00:00+00:00,286.07364,22.104116
2021-04-29 00:00:00+00:00,287.41806,19.242327
2021-04-29 01:00:00+00:00,283.39252,23.313995
2021-04-29 02:00:00+00:00,277.1249,23.219301
2021-04-29 03:00:00+00:00,268.23764,23.411074
2021-04-29 04:00:00+00:00,275.19434,23.857979
2021-04-29 05:00:00+00:00,284.25006,23.400002
2021-04-29 06:00:00+00:00,289.90384,22.206486
2021-04-29 07:00:00+00:00,293.45905,20.799152
2021-04-29 08:00:00+00:00,301.53473,18.58451
2021-04-29 09:00:00+00:00,311.46762,20.65848
2021-04-29 10:00:00+00:00,319.82083,21.203358
2021-04-29 11:00:00+00:00,320.33218,19.174856
2021-04-29 12:00:00+00:00,351.67444,14.917212
2021-04-29 13:00:00+00:00,330.25522,11.609651
2021-04-29 14:00:00+00:00,321.34018,13.830749
2021-04-29 15:00:00+00:00,330.25522,14.512064
2021-04-29 16:00:00+00:00,336.8014,13.708391
2021-04-29 17:00:00+00:00,351.2539,14.205182
2021-04-29 18:00:00+00:00,7.12493,14.512064
2021-04-29 19:00:00+00:00,17.92802,12.864649
2021-04-29 20:00:00+00:00,22.61991,14.039999
2021-04-29 21:00:00+00:00,36.253937,13.392774
2021-04-29 22:00:00+00:00,35.09589,16.279802
2021-04-29 23:00:00+00:00,24.27444,20.140705
2021-04-30 00:00:00+00:00,73.14152,12.413476
2021-04-30 01:00:00+00:00,90.0,10.799999
2021-04-30 02:00:00+00:00,70.20104,9.565437
2021-04-30 03:00:00+00:00,46.332153,10.948973
2021-04-30 04:00:00+00:00,40.314034,15.580141
2021-04-30 05:00:00+00:00,40.462154,16.08761
2021-04-30 06:00:00+00:00,48.2398,13.513193
2021-04-30 07:00:00+00:00,67.52052,11.298495
2021-04-30 08:00:00+00:00,78.6901,11.013882
2021-04-30 09:00:00+00:00,94.39862,9.3876505
2021-04-30 10:00:00+00:00,100.784256,7.69592
